0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568627450980392,0.18823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07254901960784314,0.8774509803921569,0.9333333333333333,0.036274509803921565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598039215686274,0.9921568627450981,0.6274509803921569,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196078431372549,0.9725490196078431,0.8813725490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568627450980392,0.9921568627450981,0.2568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03823529411764706,0.9166666666666666,0.9941176470588236,0.39607843137254906,0.12549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588235294117647,0.9921568627450981,0.9921568627450981,0.9921568627450981,0.9833333333333334,0.5686274509803921,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05392156862745098,0.9254901960784314,0.9921568627450981,0.5450980392156862,0.7529411764705882,0.9921568627450981,0.5519607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08431372549019608,0.9235294117647059,0.9921568627450981,0.957843137254902,0.7558823529411764,0.9921568627450981,0.7774509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24019607843137256,0.857843137254902,0.9921568627450981,0.996078431372549,0.9392156862745098,0.19019607843137257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745098039215686,0.303921568627451,0.3715686274509804,0.13627450980392156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14313725490196078,0.9627450980392157,0.5088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647058823529412,0.8500000000000001,0.984313725490196,0.8578431372549019,0.07745098039215687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14215686274509803,0.5735294117647058,0.9725490196078431,0.9882352941176471,0.9882352941176471,0.6588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026470588235294117,0.4598039215686275,0.968627450980392,0.865686274509804,0.2901960784313725,0.7843137254901961,0.9274509803921569,0.05392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.6058823529411764,0.9882352941176471,0.7705882352941176,0.0,0.047058823529411764,0.8833333333333333,0.9882352941176471,0.1950980392156863,0.0,0.0,0.0,0.0,0.0,0.1480392156862745,0.8872549019607844,0.8098039215686273,0.024509803921568627,0.0,0.047058823529411764,0.8872549019607844,0.7088235294117646,0.024509803921568627,0.0,0.0,0.0,0.0,0.0,0.29901960784313725,0.984313725490196,0.8058823529411765,0.024509803921568627,0.03137254901960784,0.2696078431372549,0.9078431372549018,0.15098039215686276,0.0,0.0,0.0,0.0,0.0,0.0,0.37549019607843137,0.9882352941176471,0.6225490196078431,0.21862745098039216,0.5696078431372549,0.9882352941176471,0.45588235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.984313725490196,0.9882352941176471,0.984313725490196,0.9774509803921569,0.7362745098039216,0.059803921568627454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020588235294117647,0.657843137254902,0.9882352941176471,0.6558823529411764,0.2901960784313726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.056862745098039215,0.17352941176470588,0.24705882352941178,0.24705882352941178,0.24215686274509804,0.03137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3362745098039216,0.8911764705882352,0.884313725490196,0.884313725490196,0.884313725490196,0.8872549019607843,0.919607843137255,0.09215686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.004901960784313725,0.0,0.0,0.0,0.018627450980392157,0.9362745098039216,0.18823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,0.996078431372549,0.10392156862745099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.4,0.9647058823529412,0.48823529411764705,0.6519607843137255,0.5892156862745098,0.19019607843137254,0.0,0.0,0.0,0.0,0.2588235294117647,0.6803921568627451,0.8774509803921569,0.9892156862745098,0.9676470588235294,0.8235294117647058,0.4441176470588235,0.20784313725490194,0.03431372549019608,0.0,0.0,0.0,0.0,0.0,0.3,0.4784313725490196,0.13431372549019607,0.03725490196078431,0.4568627450980392,0.5352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39215686274509803,0.5362745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196078431372549,0.5352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19313725490196076,0.8715686274509804,0.29313725490196074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.8823529411764706,0.8500000000000001,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235294117647059,0.9921568627450981,0.5215686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715686274509804,0.6774509803921569,0.022549019607843137,0.01568627450980392,0.2754901960784314,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14313725490196078,0.9568627450980391,0.17352941176470588,0.016666666666666666,0.6754901960784314,0.9921568627450981,0.5078431372549019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990196078431373,0.8715686274509804,0.0,0.34705882352941175,0.9686274509803922,0.4598039215686275,0.5431372549019609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450980392156863,0.765686274509804,0.0196078431372549,0.7196078431372549,0.4137254901960784,0.5450980392156862,0.5019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803921568627451,0.9862745098039216,0.5764705882352941,0.9921568627450981,0.7509803921568627,0.8147058823529412,0.03627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.6264705882352941,0.957843137254902,0.9088235294117647,0.6176470588235294,0.12745098039215685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235294117647059,0.4980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245098039215686,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.8784313725490196,0.496078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052941176470588235,0.9392156862745098,0.28627450980392155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19313725490196076,0.9921568627450981,0.30980392156862746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137254901960784,0.9921568627450981,0.18431372549019606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088235294117647,0.8990196078431372,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431372549019609,0.8411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431372549019609,0.8274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803921568627451,0.611764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745098039215687,0.5117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.13627450980392156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.07941176470588235,0.22745098039215686,0.8009803921568628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.6107843137254902,0.9843137254901961,0.9705882352941176,0.39607843137254906,0.6647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8098039215686275,0.7156862745098039,0.35196078431372546,0.5303921568627451,0.8588235294117647,0.3803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764705882352941,0.5990196078431372,0.09509803921568627,0.7843137254901961,0.6911764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1931372549019608,0.8754901960784314,0.9509803921568627,0.7431372549019608,0.049019607843137254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.7980392156862746,0.9519607843137254,0.4774509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470588235294118,0.7411764705882353,0.3176470588235294,0.8470588235294119,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49411764705882355,0.8862745098039215,0.07745098039215687,0.28137254901960784,0.8813725490196078,0.024509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598039215686275,0.6186274509803922,0.1784313725490196,0.7794117647058824,0.4137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931372549019608,0.9901960784313726,0.896078431372549,0.4254901960784314,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.13431372549019607,0.41666666666666663,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.4343137254901961,0.7627450980392158,0.788235294117647,0.9078431372549021,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941174,0.792156862745098,0.47941176470588237,0.0696078431372549,0.09411764705882353,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813725490196078,0.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47352941176470587,0.3676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7637254901960785,0.0892156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784313725490195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.7480392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431372549019608,0.557843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735294117647058,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813725490196078,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24019607843137256,0.9333333333333333,0.9921568627450981,0.6558823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31862745098039214,0.7549019607843137,0.3196078431372549,0.37941176470588234,0.5745098039215687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,0.296078431372549,0.060784313725490195,0.7960784313725491,0.2568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457843137254902,0.8529411764705883,0.7343137254901961,0.9137254901960784,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24019607843137253,0.6568627450980392,0.6950980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04019607843137255,0.8156862745098039,0.29705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392156862745098,0.7735294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020588235294117647,0.8362745098039216,0.33725490196078434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980392156862745,0.6147058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607843137254902,0.8941176470588236,0.15784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362745098039215,0.5950980392156863,0.5950980392156863,0.5950980392156863,0.5362745098039216,0.2392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10098039215686275,0.3382352941176471,0.3980392156862745,0.3980392156862745,0.4588235294117647,0.8539215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186274509803922,0.45588235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980392156862745,0.7137254901960784,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598039215686274,0.9333333333333333,0.25980392156862747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060784313725490195,0.3382352941176471,0.596078431372549,0.7745098039215688,0.7745098039215685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196078431372549,0.7735294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020588235294117647,0.796078431372549,0.3362745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5774509803921568,0.5754901960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16078431372549018,0.6735294117647059,0.4558823529411765,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19215686274509802,0.4980392156862745,0.47352941176470587,0.25882352941176473,0.030392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.4882352941176471,0.961764705882353,0.5607843137254902,0.6264705882352941,0.9882352941176471,0.3107843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.6196078431372549,0.7637254901960784,0.19215686274509802,0.0058823529411764705,0.6901960784313725,0.7294117647058824,0.01568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.13529411764705881,0.9647058823529412,0.10588235294117647,0.09705882352941177,0.703921568627451,0.9568627450980393,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245098039215686,0.9441176470588235,0.6843137254901961,0.8745098039215686,0.30196078431372547,0.8215686274509804,0.18235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.3480392156862745,0.49411764705882355,0.15,0.3411764705882353,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784313725490196,0.34509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14215686274509803,0.9333333333333333,0.07647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931372549019608,0.5009803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.8774509803921569,0.09019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303921568627451,0.2068627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15098039215686274,0.3764705882352941,0.19509803921568628,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09705882352941177,0.2784313725490196,0.8980392156862745,0.5117647058823529,0.6941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401960784313725,0.7931372549019607,0.5558823529411765,0.8509803921568628,0.653921568627451,0.8029411764705883,0.03431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.08529411764705883,0.8637254901960785,0.013725490196078431,0.0,0.025490196078431372,0.6176470588235294,0.32941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4294117647058823,0.7705882352941176,0.20980392156862746,0.5078431372549019,0.338235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901960784313725,0.9019607843137255,0.6686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49117647058823527,0.4725490196078431,0.6558823529411765,0.3852941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,0.9460784313725491,0.03431372549019608,0.05392156862745098,0.7774509803921569,0.1284313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24901960784313726,0.6735294117647059,0.0,0.0,0.5607843137254902,0.24705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.7068627450980391,0.22549019607843138,0.41862745098039217,0.7794117647058824,0.09901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.4980392156862745,0.41862745098039217,0.03725490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37549019607843137,0.7509803921568627,1.0,1.0,0.8127450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3127450980392157,0.9372549019607843,0.7509803921568627,0.5627450980392157,0.4372549019607843,0.25098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.37549019607843137,0.06274509803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3127450980392157,0.9372549019607843,0.12549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37549019607843137,1.0,0.8127450980392157,0.43823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12549019607843137,0.43823529411764706,0.9372549019607843,0.3127450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274509803921569,0.8127450980392157,0.37450980392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009803921568627,0.75,0.5,0.8127450980392157,0.9372549019607843,0.12549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754901960784314,0.8754901960784314,0.8127450980392157,0.5,0.12549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25392156862745097,0.41862745098039217,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153921568627451,0.9617647058823531,0.665686274509804,0.3382352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21372549019607842,0.7666666666666666,0.24705882352941178,0.7352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20490196078431372,0.8176470588235294,0.4137254901960784,0.8725490196078431,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.4598039215686274,0.5147058823529411,0.7519607843137255,0.2892156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26862745098039215,0.6862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872549019607843,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666666,0.17549019607843136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.29411764705882354,0.0,0.7666666666666666,0.21176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38725490196078427,0.6950980392156862,0.6558823529411765,0.8862745098039215,0.12549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.35196078431372546,0.3607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
